(15, 953)
(15, 954)
(15, 955)
(15, 956)
(15, 957)
(15, 958)
(15, 959)
(15, 960)
(15, 961)
(15, 962)
(15, 963)
(15, 964)
(15, 965)
(15, 966)
(15, 967)
(15, 968)
(15, 969)
(15, 970)
(15, 971)
(15, 972)
(15, 973)
(15, 974)
(15, 975)
(15, 976)
(15, 977)
(15, 978)
(15, 979)
(15, 980)
(15, 981)
(15, 982)
(15, 983)
(15, 984)
(15, 985)
(15, 986)
(15, 987)
(15, 988)
(15, 989)
(15, 990)
(15, 991)
(15, 992)
(15, 993)
(15, 994)
(15, 995)
(15, 996)
(15, 997)
(15, 998)
(15, 999)
(15, 1000)
(16, 944)
(16, 945)
(16, 946)
(16, 947)
(16, 948)
(16, 949)
(16, 950)
(16, 951)
(16, 952)
(16, 953)
(16, 954)
(16, 955)
(16, 956)
(16, 957)
(16, 958)
(16, 959)
(16, 960)
(16, 961)
(16, 962)
(16, 963)
(16, 964)
(16, 965)
(16, 966)
(16, 967)
(16, 968)
(16, 969)
(16, 970)
(16, 971)
(16, 972)
(16, 973)
(16, 974)
(16, 975)
(16, 976)
(16, 977)
(16, 978)
(16, 979)
(16, 980)
(16, 981)
(16, 982)
(16, 983)
(16, 984)
(16, 985)
(16, 986)
(16, 987)
(16, 988)
(16, 989)
(16, 990)
(16, 991)
(16, 992)
(16, 993)
(16, 994)
(16, 995)
(16, 996)
(16, 997)
(16, 998)
(16, 999)
(16, 1000)
(17, 944)
(17, 945)
(17, 946)
(17, 947)
(17, 948)
(17, 949)
(17, 950)
(17, 951)
(17, 952)
(17, 953)
(17, 954)
(17, 955)
(17, 956)
(17, 957)
(17, 958)
(17, 959)
(17, 960)
(17, 961)
(17, 962)
(17, 963)
(17, 964)
(17, 965)
(17, 966)
(17, 967)
(17, 968)
(17, 969)
(17, 970)
(17, 971)
(17, 972)
(17, 973)
(17, 974)
(17, 975)
(17, 976)
(17, 977)
(17, 978)
(17, 979)
(17, 980)
(17, 981)
(17, 982)
(17, 983)
(17, 984)
(17, 985)
(17, 986)
(17, 987)
(17, 988)
(17, 989)
(17, 990)
(17, 991)
(17, 992)
(17, 993)
(17, 994)
(17, 995)
(17, 996)
(17, 997)
(17, 998)
(17, 999)
(17, 1000)
(18, 944)
(18, 945)
(18, 946)
(18, 947)
(18, 948)
(18, 949)
(18, 950)
(18, 951)
(18, 952)
(18, 953)
(18, 954)
(18, 955)
(18, 956)
(18, 957)
(18, 958)
(18, 959)
(18, 960)
(18, 961)
(18, 962)
(18, 963)
(18, 964)
(18, 965)
(18, 966)
(18, 967)
(18, 968)
(18, 969)
(18, 970)
(18, 971)
(18, 972)
(18, 973)
(18, 974)
(18, 975)
(18, 976)
(18, 977)
(18, 978)
(18, 979)
(18, 980)
(18, 981)
(18, 982)
(18, 983)
(18, 984)
(18, 985)
(18, 986)
(18, 987)
(18, 988)
(18, 989)
(18, 990)
(18, 991)
(18, 992)
(18, 993)
(18, 994)
(18, 995)
(18, 996)
(18, 997)
(18, 998)
(18, 999)
(18, 1000)
(19, 944)
(19, 945)
(19, 946)
(19, 947)
(19, 948)
(19, 949)
(19, 950)
(19, 951)
(19, 952)
(19, 953)
(19, 954)
(19, 955)
(19, 956)
(19, 957)
(19, 958)
(19, 959)
(19, 960)
(19, 961)
(19, 962)
(19, 963)
(19, 964)
(19, 965)
(19, 966)
(19, 967)
(19, 968)
(19, 969)
(19, 970)
(19, 971)
(19, 972)
(19, 973)
(19, 974)
(19, 975)
(19, 976)
(19, 977)
(19, 978)
(19, 979)
(19, 980)
(19, 981)
(19, 982)
(19, 983)
(19, 984)
(19, 985)
(19, 986)
(19, 987)
(19, 988)
(19, 989)
(19, 990)
(19, 991)
(19, 992)
(19, 993)
(19, 994)
(19, 995)
(19, 996)
(19, 997)
(19, 998)
(19, 999)
(19, 1000)
(20, 944)
(20, 945)
(20, 946)
(20, 947)
(20, 948)
(20, 949)
(20, 950)
(20, 951)
(20, 952)
(20, 953)
(20, 954)
(20, 955)
(20, 956)
(20, 957)
(20, 958)
(20, 959)
(20, 960)
(20, 961)
(20, 962)
(20, 963)
(20, 964)
(20, 965)
(20, 966)
(20, 967)
(20, 968)
(20, 969)
(20, 970)
(20, 971)
(20, 972)
(20, 973)
(20, 974)
(20, 975)
(20, 976)
(20, 977)
(20, 978)
(20, 979)
(20, 980)
(20, 981)
(20, 982)
(20, 983)
(20, 984)
(20, 985)
(20, 986)
(20, 987)
(20, 988)
(20, 989)
(20, 990)
(20, 991)
(20, 992)
(20, 993)
(20, 994)
(20, 995)
(20, 996)
(20, 997)
(20, 998)
(20, 999)
(20, 1000)
(21, 944)
(21, 945)
(21, 946)
(21, 947)
(21, 948)
(21, 949)
(21, 950)
(21, 951)
(21, 952)
(21, 953)
(21, 954)
(21, 955)
(21, 956)
(21, 957)
(21, 958)
(21, 959)
(21, 960)
(21, 961)
(21, 962)
(21, 963)
(21, 964)
(21, 965)
(21, 966)
(21, 967)
(21, 968)
(21, 969)
(21, 970)
(21, 971)
(21, 972)
(21, 973)
(21, 974)
(21, 975)
(21, 976)
(21, 977)
(21, 978)
(21, 979)
(21, 980)
(21, 981)
(21, 982)
(21, 983)
(21, 984)
(21, 985)
(21, 986)
(21, 987)
(21, 988)
(21, 989)
(21, 990)
(21, 991)
(21, 992)
(21, 993)
(21, 994)
(21, 995)
(21, 996)
(21, 997)
(21, 998)
(21, 999)
(21, 1000)
(22, 944)
(22, 945)
(22, 946)
(22, 947)
(22, 948)
(22, 949)
(22, 950)
(22, 951)
(22, 952)
(22, 953)
(22, 954)
(22, 955)
(22, 956)
(22, 957)
(22, 958)
(22, 959)
(22, 960)
(22, 961)
(22, 962)
(22, 963)
(22, 964)
(22, 965)
(22, 966)
(22, 967)
(22, 968)
(22, 969)
(22, 970)
(22, 971)
(22, 972)
(22, 973)
(22, 974)
(22, 975)
(22, 976)
(22, 977)
(22, 978)
(22, 979)
(22, 980)
(22, 981)
(22, 982)
(22, 983)
(22, 984)
(22, 985)
(22, 986)
(22, 987)
(22, 988)
(22, 989)
(22, 990)
(22, 991)
(22, 992)
(22, 993)
(22, 994)
(22, 995)
(22, 996)
(22, 997)
(22, 998)
(22, 999)
(22, 1000)
(23, 944)
(23, 945)
(23, 946)
(23, 947)
(23, 948)
(23, 949)
(23, 950)
(23, 951)
(23, 952)
(23, 953)
(23, 954)
(23, 955)
(23, 956)
(23, 957)
(23, 958)
(23, 959)
(23, 960)
(23, 961)
(23, 962)
(23, 963)
(23, 964)
(23, 965)
(23, 966)
(23, 967)
(23, 968)
(23, 969)
(23, 970)
(23, 971)
(23, 972)
(23, 973)
(23, 974)
(23, 975)
(23, 976)
(23, 977)
(23, 978)
(23, 979)
(23, 980)
(23, 981)
(23, 982)
(23, 983)
(23, 984)
(23, 985)
(23, 986)
(23, 987)
(23, 988)
(23, 989)
(23, 990)
(23, 991)
(23, 992)
(23, 993)
(23, 994)
(23, 995)
(23, 996)
(23, 997)
(23, 998)
(23, 999)
(23, 1000)
(24, 944)
(24, 945)
(24, 946)
(24, 947)
(24, 948)
(24, 949)
(24, 950)
(24, 951)
(24, 952)
(24, 953)
(24, 954)
(24, 955)
(24, 956)
(24, 957)
(24, 958)
(24, 959)
(24, 960)
(24, 961)
(24, 962)
(24, 963)
(24, 964)
(24, 965)
(24, 966)
(24, 967)
(24, 968)
(24, 969)
(24, 970)
(24, 971)
(24, 972)
(24, 973)
(24, 974)
(24, 975)
(24, 976)
(24, 977)
(24, 978)
(24, 979)
(24, 980)
(24, 981)
(24, 982)
(24, 983)
(24, 984)
(24, 985)
(24, 986)
(24, 987)
(24, 988)
(24, 989)
(24, 990)
(24, 991)
(24, 992)
(24, 993)
(24, 994)
(24, 995)
(24, 996)
(24, 997)
(24, 998)
(24, 999)
(24, 1000)
(25, 944)
(25, 945)
(25, 946)
(25, 947)
(25, 948)
(25, 949)
(25, 950)
(25, 951)
(25, 952)
(25, 953)
(25, 954)
(25, 955)
(25, 956)
(25, 957)
(25, 958)
(25, 959)
(25, 960)
(25, 961)
(25, 962)
(25, 963)
(25, 964)
(25, 965)
(25, 966)
(25, 967)
(25, 968)
(25, 969)
(25, 970)
(25, 971)
(25, 972)
(25, 973)
(25, 974)
(25, 975)
(25, 976)
(25, 977)
(25, 978)
(25, 979)
(25, 980)
(25, 981)
(25, 982)
(25, 983)
(25, 984)
(25, 985)
(25, 986)
(25, 987)
(25, 988)
(25, 989)
(25, 990)
(25, 991)
(25, 992)
(25, 993)
(25, 994)
(25, 995)
(25, 996)
(25, 997)
(25, 998)
(25, 999)
(25, 1000)
(26, 944)
(26, 945)
(26, 946)
(26, 947)
(26, 948)
(26, 949)
(26, 950)
(26, 951)
(26, 952)
(26, 953)
(26, 954)
(26, 955)
(26, 956)
(26, 957)
(26, 958)
(26, 959)
(26, 960)
(26, 961)
(26, 962)
(26, 963)
(26, 964)
(26, 965)
(26, 966)
(26, 967)
(26, 968)
(26, 969)
(26, 970)
(26, 971)
(26, 972)
(26, 973)
(26, 974)
(26, 975)
(26, 976)
(26, 977)
(26, 978)
(26, 979)
(26, 980)
(26, 981)
(26, 982)
(26, 983)
(26, 984)
(26, 985)
(26, 986)
(26, 987)
(26, 988)
(26, 989)
(26, 990)
(26, 991)
(26, 992)
(26, 993)
(26, 994)
(26, 995)
(26, 996)
(26, 997)
(26, 998)
(26, 999)
(26, 1000)
(27, 944)
(27, 945)
(27, 946)
(27, 947)
(27, 948)
(27, 949)
(27, 950)
(27, 951)
(27, 952)
(27, 953)
(27, 954)
(27, 955)
(27, 956)
(27, 957)
(27, 958)
(27, 959)
(27, 960)
(27, 961)
(27, 962)
(27, 963)
(27, 964)
(27, 965)
(27, 966)
(27, 967)
(27, 968)
(27, 969)
(27, 970)
(27, 971)
(27, 972)
(27, 973)
(27, 974)
(27, 975)
(27, 976)
(27, 977)
(27, 978)
(27, 979)
(27, 980)
(27, 981)
(27, 982)
(27, 983)
(27, 984)
(27, 985)
(27, 986)
(27, 987)
(27, 988)
(27, 989)
(27, 990)
(27, 991)
(27, 992)
(27, 993)
(27, 994)
(27, 995)
(27, 996)
(27, 997)
(27, 998)
(27, 999)
(27, 1000)
(28, 943)
(28, 944)
(28, 945)
(28, 946)
(28, 947)
(28, 948)
(28, 949)
(28, 950)
(28, 951)
(28, 952)
(28, 953)
(28, 954)
(28, 955)
(28, 956)
(28, 957)
(28, 958)
(28, 959)
(28, 960)
(28, 961)
(28, 962)
(28, 963)
(28, 964)
(28, 965)
(28, 966)
(28, 967)
(28, 968)
(28, 969)
(28, 970)
(28, 971)
(28, 972)
(28, 973)
(28, 974)
(28, 975)
(28, 976)
(28, 977)
(28, 978)
(28, 979)
(28, 980)
(28, 981)
(28, 982)
(28, 983)
(28, 984)
(28, 985)
(28, 986)
(28, 987)
(28, 988)
(28, 989)
(28, 990)
(28, 991)
(28, 992)
(28, 993)
(28, 994)
(28, 995)
(28, 996)
(28, 997)
(28, 998)
(28, 999)
(28, 1000)
(29, 943)
(29, 944)
(29, 945)
(29, 946)
(29, 947)
(29, 948)
(29, 949)
(29, 950)
(29, 951)
(29, 952)
(29, 953)
(29, 954)
(29, 955)
(29, 956)
(29, 957)
(29, 958)
(29, 959)
(29, 960)
(29, 961)
(29, 962)
(29, 963)
(29, 964)
(29, 965)
(29, 966)
(29, 967)
(29, 968)
(29, 969)
(29, 970)
(29, 971)
(29, 972)
(29, 973)
(29, 974)
(29, 975)
(29, 976)
(29, 977)
(29, 978)
(29, 979)
(29, 980)
(29, 981)
(29, 982)
(29, 983)
(29, 984)
(29, 985)
(29, 986)
(29, 987)
(29, 988)
(29, 989)
(29, 990)
(29, 991)
(29, 992)
(29, 993)
(29, 994)
(29, 995)
(29, 996)
(29, 997)
(29, 998)
(29, 999)
(29, 1000)
(30, 943)
(30, 944)
(30, 945)
(30, 946)
(30, 947)
(30, 948)
(30, 949)
(30, 950)
(30, 951)
(30, 952)
(30, 953)
(30, 954)
(30, 955)
(30, 956)
(30, 957)
(30, 958)
(30, 959)
(30, 960)
(30, 961)
(30, 962)
(30, 963)
(30, 964)
(30, 965)
(30, 966)
(30, 967)
(30, 968)
(30, 969)
(30, 970)
(30, 971)
(30, 972)
(30, 973)
(30, 974)
(30, 975)
(30, 976)
(30, 977)
(30, 978)
(30, 979)
(30, 980)
(30, 981)
(30, 982)
(30, 983)
(30, 984)
(30, 985)
(30, 986)
(30, 987)
(30, 988)
(30, 989)
(30, 990)
(30, 991)
(30, 992)
(30, 993)
(30, 994)
(30, 995)
(30, 996)
(30, 997)
(30, 998)
(30, 999)
(30, 1000)
(31, 943)
(31, 944)
(31, 945)
(31, 946)
(31, 947)
(31, 948)
(31, 949)
(31, 950)
(31, 951)
(31, 952)
(31, 953)
(31, 954)
(31, 955)
(31, 956)
(31, 957)
(31, 958)
(31, 959)
(31, 960)
(31, 961)
(31, 962)
(31, 963)
(31, 964)
(31, 965)
(31, 966)
(31, 967)
(31, 968)
(31, 969)
(31, 970)
(31, 971)
(31, 972)
(31, 973)
(31, 974)
(31, 975)
(31, 976)
(31, 977)
(31, 978)
(31, 979)
(31, 980)
(31, 981)
(31, 982)
(31, 983)
(31, 984)
(31, 985)
(31, 986)
(31, 987)
(31, 988)
(31, 989)
(31, 990)
(31, 991)
(31, 992)
(31, 993)
(31, 994)
(31, 995)
(31, 996)
(31, 997)
(31, 998)
(31, 999)
(31, 1000)
(32, 943)
(32, 944)
(32, 945)
(32, 946)
(32, 947)
(32, 948)
(32, 949)
(32, 950)
(32, 951)
(32, 952)
(32, 953)
(32, 954)
(32, 955)
(32, 956)
(32, 957)
(32, 958)
(32, 959)
(32, 960)
(32, 961)
(32, 962)
(32, 963)
(32, 964)
(32, 965)
(32, 966)
(32, 967)
(32, 968)
(32, 969)
(32, 970)
(32, 971)
(32, 972)
(32, 973)
(32, 974)
(32, 975)
(32, 976)
(32, 977)
(32, 978)
(32, 979)
(32, 980)
(32, 981)
(32, 982)
(32, 983)
(32, 984)
(32, 985)
(32, 986)
(32, 987)
(32, 988)
(32, 989)
(32, 990)
(32, 991)
(32, 992)
(32, 993)
(32, 994)
(32, 995)
(32, 996)
(32, 997)
(32, 998)
(32, 999)
(32, 1000)
(33, 943)
(33, 944)
(33, 945)
(33, 946)
(33, 947)
(33, 948)
(33, 949)
(33, 950)
(33, 951)
(33, 952)
(33, 953)
(33, 954)
(33, 955)
(33, 956)
(33, 957)
(33, 958)
(33, 959)
(33, 960)
(33, 961)
(33, 962)
(33, 963)
(33, 964)
(33, 965)
(33, 966)
(33, 967)
(33, 968)
(33, 969)
(33, 970)
(33, 971)
(33, 972)
(33, 973)
(33, 974)
(33, 975)
(33, 976)
(33, 977)
(33, 978)
(33, 979)
(33, 980)
(33, 981)
(33, 982)
(33, 983)
(33, 984)
(33, 985)
(33, 986)
(33, 987)
(33, 988)
(33, 989)
(33, 990)
(33, 991)
(33, 992)
(33, 993)
(33, 994)
(33, 995)
(33, 996)
(33, 997)
(33, 998)
(33, 999)
(33, 1000)
(34, 943)
(34, 944)
(34, 945)
(34, 946)
(34, 947)
(34, 948)
(34, 949)
(34, 950)
(34, 951)
(34, 952)
(34, 953)
(34, 954)
(34, 955)
(34, 956)
(34, 957)
(34, 958)
(34, 959)
(34, 960)
(34, 961)
(34, 962)
(34, 963)
(34, 964)
(34, 965)
(34, 966)
(34, 967)
(34, 968)
(34, 969)
(34, 970)
(34, 971)
(34, 972)
(34, 973)
(34, 974)
(34, 975)
(34, 976)
(34, 977)
(34, 978)
(34, 979)
(34, 980)
(34, 981)
(34, 982)
(34, 983)
(34, 984)
(34, 985)
(34, 986)
(34, 987)
(34, 988)
(34, 989)
(34, 990)
(34, 991)
(34, 992)
(34, 993)
